x1,x2
2372,1789
1632,1601
2172,1497
1726,1689
2345,2071
1977,1923
1527,1788
1715,1247
1618,1574
2417,1743
1534,1342
1408,1242
2392,1806
1457,1153
1472,1451
1782,1734
1653,1298
2234,1596
1314,1525
2485,1874
1175,1429
2181,1935
1604,1359
2446,1838
1365,1630
1533,1496
1613,1204
2426,2106
2311,1732
1552,1797
1693,1460
2065,1845
1433,1681
1886,1842
2343,2029
2175,1563
2336,2017
1621,1383
1701,1658
2265,1993
1757,1317
2338,1731
2039,1850
2298,1728
2250,1706
1732,1287
1683,1237
1699,1478
1507,1775
1674,1297
1771,1301
1796,1735
2214,1963
1893,1856
1430,1664
1527,1154
2424,1819
2249,2007
2147,1903
1660,1462
2232,1927
1403,1294
1389,1209
1231,1483
2424,1732
1655,1465
1548,1783
2228,1734
1533,1303
1726,1692
2282,1989
1831,1359
1784,1742
1581,1191
1848,1806
1622,1398
2347,2089
1693,1246
1809,1530
1486,1150
2205,1955
2191,1615
2126,1869
2264,1698
1609,1214
1728,1674
1584,1372
2291,2016
1364,1291
1482,1752
1669,1518
1889,1853
1533,1320
2501,1816
2149,1933
1291,1572
2031,1810
1672,1263
1970,1788
2327,2057
1484,1254
1751,1296
2163,1668
1629,1424
1672,1634
1356,1612
1365,1226
1593,1395
1546,1349
2143,1940
2267,1685
1620,1221
2216,1736
2380,1798
1348,1612
1901,1406
1454,1297
2291,1702
1675,1620
1566,1524
1201,1477
1168,1418
1503,1763
1599,1218
1628,1589
1427,1737
1664,1619
2168,1881
2214,1973
2290,2025
1619,1383
1531,1186
1699,1675
2147,1944
1344,1602
2315,1650
1432,1097
2214,1700
1654,1253
2309,2016
2256,1719
1893,1835
1709,1659
1365,1305
2179,1954
1707,1677
1605,1379
1295,1209
1389,1677
1686,1266
1849,1368
1734,1316
1913,1419
1871,1836
1695,1486
2304,1681
1818,1602
1914,1409
1475,1757
1188,1420
2140,1654
2253,1988
1771,1338
1719,1687
1503,1135
2304,2006
1736,1285
2175,1934
2140,1903
2131,1880
1668,1640
1510,1372
2453,1923
2316,2013
1479,1704
2185,1951
1775,1321
2240,1675
1584,1558
1863,1602
1475,1110
1438,1671
2107,1876
1534,1523
1529,1399
2318,2056
1719,1254
1150,1401
2281,2000
1658,1249
1496,1742
2328,1694
1369,1605
2206,1533
1431,1682
1575,1368
1255,1527
1320,1610
2213,2004
2271,1708
2175,1937
1559,1538
1800,1619
2153,1455
2132,1919
1765,1352
1454,1706
1527,1322
2274,1766
1705,1662
1709,1669
1517,1356
1393,1647
1685,1526
1440,1702
1586,1155
1570,1374
1365,1222
1635,1427
2285,1652
1667,1244
2293,2009
1825,1318
1364,1617
2265,2007
1624,1571
1615,1202
1662,1408
2017,1817
1716,1275
1455,1283
1678,1640
1747,1706
1391,1661
2428,2117
1556,1309
2498,1906
1821,1779
1298,1553
1795,1757
1676,1264
1790,1319
2239,1618
2284,2029
1826,1551
1389,1259
1504,1728
1464,1712
1604,1440
2146,1684
1473,1738
1633,1227
1405,1702
2256,2008
1322,1591
2107,1546
1612,1400
2318,2037
2335,1648
1291,1555
1761,1316
2339,1679
1306,1579
1617,1572
2354,1866
2477,2006
2233,1654
2445,1867
2246,1724
2317,2033
1701,1496
1657,1464
1382,1629
1565,1350
1666,1487
1375,1627
1761,1717
1605,1224
1904,1866
2244,1561
2542,1948
1443,1324
2421,1807
2368,1738
2161,1921
1828,1356
1599,1383
1865,1391
2224,1991
1512,1772
1574,1385
1877,1837
1694,1648
1850,1816
2271,2026
2219,1701
1520,1775
2199,1974
1678,1263
2334,2076
1451,1695
2113,1875
1555,1806
1610,1455
2208,1768
1523,1149
2428,1944
2421,2090
1583,1568
2247,1662
1451,1273
1825,1345
1616,1218
2162,1940
2421,1715
1375,1635
2237,1727
2107,1503
2158,1920
1619,1585
2313,2031
1488,1713
1724,1307
2170,1591
1667,1940
2244,2000
1623,1892
1475,1715
1452,1121
1529,1372
1470,1341
1523,1298
1409,1660
2186,1926
2297,2033
2472,1894
1502,1321
2202,1931
2159,1908
2233,1951
1740,1690
2300,1674
1387,1659
1963,1912
1357,1621
1853,1796
2171,1542
1341,1551
2125,1903
1658,1645
1708,1680
1693,1269
1834,1329
2206,1953
2220,1969
1214,1439
1440,1675
1334,1613
2235,1975
1445,1716
2272,1593
1846,1368
1589,1389
1634,1220
2034,1843
1445,1684
2369,2092
1626,1435
1694,1234
1935,1886
1700,1673
1512,1755
2445,1809
2466,2145
2357,1775
1582,1558
2234,1995
2320,1805
2288,2013
1626,1597
1619,1380
2245,1994
2235,1989
1284,1499
2068,1864
1224,1458
1552,1788
1654,1478
1662,1255
2324,2017
1738,1717
1304,1571
1500,1311
1575,1170
1702,1670
1907,1401
1177,1430
1577,1386
2067,1846
1714,1290
2383,1682
1447,1722
2074,1884
1446,1681
1730,1693
2134,1546
2256,1997
2081,1889
1648,1621
2182,1609
1763,1570
2306,1763
1642,1270
2394,2115
1664,1627
2182,1949
1698,1680
1541,1759
1786,1540
1709,1561
1826,1611
1625,1435
2212,1953
2472,1930
1625,1864
1521,1784
2445,1854
1824,1356
1756,1720
1355,1614
1573,1336
1775,1332
1568,1544
1343,1616
1580,1195
2150,1917
1446,1078
2177,1951
2135,1901
1529,1158
1569,1395
1180,1447
1273,1527
1644,1225
1460,1705
2281,2007
1494,1084
1844,1598
1661,1267
1902,1405
2377,1786
2231,1970
2276,1614
1676,1430
1489,1124
1373,1594
1645,1408
1606,1182
1706,1650
1760,1716
2356,1731
2095,1906
2235,1633
1825,1781
1631,1226
1678,1642
2309,1637
1200,1459
1579,1549
1723,1310
2268,1703
2253,1683
1356,1249
1912,1868
2299,2065
1645,1450
2280,1695
1480,1146
2148,1515
2387,1665
1318,1526
2349,1772
1888,1848
2353,1782
1634,1872
2012,1422
1281,1540
1529,1170
1660,1395
1723,1672
2086,1889
1737,1455
2339,2034
2376,2087
1504,1763
2175,1924
2115,1876
1610,1427
1256,1543
2274,1601
2276,2013
1592,1558
2181,1914
1800,1764
2222,1960
1337,1600
2357,1749
2416,1763
1507,1739
1605,1407
1598,1249
1528,1316
1705,1252
1740,1723
2396,2095
1419,1662
2194,1725
1452,1709
1743,1317
1493,1133
1460,1346
1732,1276
1842,1791
1712,1287
1493,1742
2254,1994
1775,1312
1701,1665
1511,1154
1672,1267
1600,1217
1467,1732
1240,1490
2228,1935
2166,1959
1777,1751
2247,1682
2111,1905
1763,1729
1585,1199
1676,1296
1615,1228
1416,1681
1880,1375
1597,1437
1579,1844
1602,1854
1678,1654
2375,1824
1609,1589
2274,1673
1622,1419
1601,1182
1564,1189
1516,1295
1668,1650
1654,1618
1759,1329
2082,1841
1650,1273
1819,1512
1896,1398
1731,1530
2269,1984
2298,1808
1367,1623
1608,1230
1690,1232
1466,1323
1758,1721
2382,1798
2210,1697
1650,1416
1804,1322
1502,1393
2316,1704
1775,1582
1431,1234
1422,1710
1625,1877
1593,1186
1144,1391
1227,1491
1636,1596
1736,1684
1602,1199
2038,1835
